Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRIP,TripAdvisor Inc. Common Stock,$29.15,0.61,2.137%,4027975130.00,United States,,2982898,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,,2021,150200,,
TRIT,Triterras Inc. Class A Ordinary Shares,$2.15,0.05,2.381%,178871118.00,Singapore,,252245,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.3299,-0.0189,-5.419%,0.00,Singapore,,9101,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.15,0.15,15.00%,50208558.00,United States,2021,288760,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2822,0.0322,12.88%,0.00,United States,2021,14498,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$79.49,0.72,0.914%,19952656842.00,United States,1990,1222940,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.33,0.18,2.209%,672563350.00,United Kingdom,,199403,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.66,-0.38,-1.084%,2164529894.00,United States,,348782,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.41,0.32,2.271%,1113046268.00,Israel,2021,79901,,
TRN,Trinity Industries Inc. Common Stock,$30.87,0.15,0.488%,2734993588.00,United States,,687559,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$76.69,-1.29,-1.654%,5737823940.00,United States,2010,345719,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$87.99,1.19,1.371%,661579036.00,United States,,39604,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.93,0.00,0.00%,229631250.00,United States,2021,5,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.85,-0.023,-2.635%,0.00,United States,2021,5416,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$5.04,-0.11,-2.136%,512053910.00,China,,23035,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$193.68,4.47,2.362%,44391152310.00,United States,1986,865799,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.57,0.68,2.846%,3780515654.00,United States,,1045537,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.99,0.76,1.544%,49040190000.00,Canada,,3277018,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.18,0.30,1.889%,3255924796.00,Canada,,549412,,
TRS,TriMas Corporation Common Stock,$36.12,0.50,1.404%,1547992926.00,United States,2007,91289,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$35.00,-0.21,-0.596%,672647535.00,United States,,87953,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$9.60,0.13,1.373%,37921728.00,United States,,329805,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,-0.02,-0.206%,418312500.00,,2021,162441,,
TRTN,Triton International Limited Common Shares,$64.17,1.90,3.051%,4284724717.00,,2016,580046,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.50,0.13,0.475%,,,,4992,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.18,0.02,0.074%,,,,8572,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.86,-0.18,-0.666%,,,,28843,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.76,-0.04,-0.149%,,,,19675,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.03,-0.05,-0.192%,,,,17376,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.97,0.09,0.699%,999312119.00,United States,2017,231832,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$23.9332,0.0822,0.345%,,United States,,6065,,
TRU,TransUnion Common Stock,$111.52,2.14,1.956%,21367232000.00,United States,2015,1027454,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.76,0.10,2.732%,360667273.00,United States,2014,957567,,
TRUP,Trupanion Inc. Common Stock,$108.41,1.79,1.679%,4376303228.00,United States,,320905,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$163.16,-0.90,-0.549%,40138777371.00,United States,,1194256,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.28,0.07,3.167%,816814683.00,Germany,2016,701328,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.7107,0.0085,1.21%,18369162.00,United States,2019,136329,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6328,0.0229,3.755%,104107125.00,United States,2014,612374,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.4251,0.0137,3.33%,108345473.00,Canada,,461134,,
TS,Tenaris S.A. American Depositary Shares,$22.96,0.78,3.517%,13552564760.00,Luxembourg,,2083531,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$27.89,-0.42,-1.484%,1381864157.00,Canada,,177450,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.21,0.26,0.898%,244041284.00,United States,,2770,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$32.34,0.35,1.094%,1072211453.00,United States,2013,222647,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.96,-0.24,-0.916%,761297015.00,United States,,360,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.30,-0.0526,-0.20%,0.00,United States,,364,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$225.80,-1.59,-0.699%,25699409839.00,United States,1994,1009985,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$56.90,0.81,1.444%,2209830023.00,,2014,261078,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.64,1.54,3.939%,4408995317.00,Israel,1994,523692,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$10.58,0.20,1.927%,407054338.00,United States,2020,58621,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.57,0.01,0.18%,265958805.00,United States,,67758,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.78,-0.02,-0.204%,366750000.00,United States,2021,15788,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,3395,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.7257,-0.0456,-5.912%,0.00,United States,2021,14401,,
TSLA,Tesla Inc. Common Stock,$1064.40,6.28,0.594%,1068939508469.00,United States,2010,21957953,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.16,0.31,1.30%,1766184619.00,,2014,245459,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$129.17,4.16,3.328%,669885436920.00,Taiwan,1997,12095999,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$90.99,0.22,0.242%,33036765394.00,United States,,2025957,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$27.78,1.79,6.887%,5917877976.00,United States,2021,3020847,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,563098669.00,,2021,12,,
TSQ,Townsquare Media Inc. Class A Common Stock,$11.60,0.07,0.607%,194186111.00,United States,2014,24993,Technology,Advertising
TSRI,TSR Inc. Common Stock,$11.15,2.4901,28.754%,21876991.00,United States,,38747706,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$22.68,-0.79,-3.366%,530010916.00,United States,,397756,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$193.48,3.34,1.757%,45959273639.00,Ireland,,1443967,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$100.18,3.29,3.396%,10467410385.00,United States,,612990,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$14.36,0.36,2.571%,368339902.00,United States,2018,645669,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$84.88,3.88,4.79%,40796158918.00,United States,2016,6038376,Technology,EDP Services
TTE,TotalEnergies SE,$54.71,1.51,2.838%,142547386229.00,France,,2695045,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$86.49,1.48,1.741%,4064095649.00,United States,1996,137286,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.57,-0.88,-0.57%,8275203299.00,United States,1991,203969,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$88.32,3.32,3.906%,2545354668.00,United States,2007,191885,,
TTI,Tetra Technologies Inc. Common Stock,$3.20,0.17,5.611%,406209293.00,United States,,1060544,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$34.13,0.50,1.487%,26137130522.00,India,,561207,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$15.08,-0.17,-1.115%,1573727085.00,United States,2000,932967,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.09,0.0899,8.989%,10806432.00,United States,,266419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4402,-0.0297,-6.32%,73059080.00,United States,2014,4602678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.07,0.52,2.118%,57145385.00,United States,2011,1222,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.89,0.09,1.324%,358067058.00,United States,,99764,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$148.42,5.43,3.797%,17112794238.00,United States,1997,7451278,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.56,0.31,1.333%,32065160000.00,Canada,,875708,,
TUEM,Tuesday Morning Corp. Common Stock,$2.01,0.11,5.789%,172394299.00,United States,,365073,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.49,0.22,2.373%,358287349.00,,2019,102260,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.8382,0.0082,0.083%,57415863.00,United States,2021,500,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.19,0.11,1.091%,0.00,United States,2021,988,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.53,0.02,3.922%,0.00,United States,2021,1000,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$15.03,0.40,2.734%,734670022.00,United States,,993092,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.39,0.15,2.072%,76662530.00,United States,,34835,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.97,0.00,0.00%,91967608.00,United States,2016,32810,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.90,0.32,5.735%,3302584478.00,,2021,4270294,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.09,0.23,2.333%,5650829471.00,Mexico,1993,1100231,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,218212500.00,United States,2021,1457,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.55,0.00,0.00%,0.00,United States,2020,1,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.88,0.00,0.00%,0.00,United States,2021,1,,
TVC,Tennessee Valley Authority Common Stock,$25.42,0.09,0.355%,0.00,United States,,12535,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.4908,0.0208,0.082%,0.00,United States,,6664,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.67,-0.37,-1.32%,1694134267.00,United States,,344150,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.06,0.11,0.441%,1246768455.00,United States,,215612,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$93.98,2.08,2.263%,21859266071.00,United States,2019,520637,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$11.13,0.31,2.865%,694284113.00,United States,,303140,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$12.53,0.54,4.504%,170395633.00,United States,,24227,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$25.63,0.84,3.388%,7820149812.00,United States,2021,422646,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$234.18,6.66,2.927%,41761036276.00,United States,2016,2358799,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,-0.02,-0.205%,430941700.00,United States,2021,358697,,
TWLVU,Twelve Seas Investment Company II Unit,$9.885,-0.015,-0.152%,0.00,United States,2021,50682,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.5399,-0.02,-3.572%,0.00,United States,2021,4600,,
TWN,Taiwan Fund Inc. (The) Common Stock,$36.31,-0.01,-0.028%,271194524.00,United States,1986,28691,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,411085316.00,,2020,94910,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.76,0.03,0.308%,420900000.00,,2021,97584,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.22,0.09,0.447%,2797986721.00,United States,2015,978221,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,426506250.00,,2021,77799,,
TWO,Two Harbors Investment Corp,$5.96,0.10,1.706%,2049674557.00,United States,,2798286,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.96,-0.44,-1.667%,,United States,,13668,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.435,-0.385,-1.491%,,United States,,19452,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,-0.34,-1.339%,,United States,,28111,,
TWOA,two Class A Ordinary Shares,$9.7401,0.0001,0.001%,267128330.00,,2021,64684,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$18.53,0.42,2.319%,1396645032.00,United States,2014,979110,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$67.11,0.63,0.948%,3404795248.00,United States,2018,791958,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$40.66,0.69,1.726%,32512137274.00,,2013,13807129,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$46.19,-0.21,-0.453%,9067451601.00,Luxembourg,,478995,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$121.93,-5.79,-4.533%,13620490232.00,United States,2019,1452950,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.3625,-0.0035,-0.956%,154036643.00,United States,,4129366,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$184.64,1.68,0.918%,170519849318.00,United States,,5238664,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.06,-0.83,-0.934%,6132939228.00,United States,2004,688479,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$76.50,-0.25,-0.326%,16862529101.00,United States,,897193,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$32.76,0.34,1.049%,1712865412.00,United States,,63411,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.00,0.00,0.00%,,United States,,5,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.41,0.10,0.341%,350799627.00,United States,2004,85446,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$505.00,18.59,3.822%,20693046145.00,United States,,283547,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.6185,0.0244,4.107%,106509964.00,United States,,532260,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$12.07,-0.11,-0.903%,498077675.00,United States,2021,126458,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.15,0.29,2.941%,124425034.00,United States,,27850,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.78,-0.01,-0.102%,351468750.00,United States,2021,60100,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.90,-0.0007,-0.007%,0.00,United States,2021,3000,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.4932,-0.0033,-0.665%,0.00,United States,2021,35930,Finance,Business Services
U,Unity Software Inc. Common Stock,$129.71,3.71,2.944%,37906533544.00,United States,2020,3276229,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$16.66,-0.02,-0.12%,7932062472.00,United States,2016,2342245,Consumer Non-Durables,Apparel
